,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,sca,gca,touches,succ%,tkld%,season,team
10,2019-11-02,12:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0.8,1.9,57.0,10669.0,Ashley Young,4-2-3-1,Chris Kavanagh,Match Report,,15.0,4.0,26.7,0.0,0.0,411.0,186.0,174.0,35.0,75.4,85.7,83.7,41.7,29.0,0.0,665.0,62.5,37.5,2020,Manchester United
11,2019-11-10,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Brighton,3.6,0.8,42.0,73556.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,21.0,11.0,52.4,0.14,0.27,304.0,164.0,97.0,32.0,77.4,88.6,80.8,52.5,41.0,6.0,520.0,69.2,30.8,2020,Manchester United
12,2019-11-24,16:30,Premier League,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.3,1.3,59.0,32024.0,Harry Maguire,3-4-3,Andre Marriner,Match Report,,11.0,5.0,45.5,0.27,0.6,508.0,239.0,218.0,46.0,80.4,86.6,84.5,59.0,22.0,6.0,755.0,50.0,50.0,2020,Manchester United
13,2019-12-01,16:30,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1.7,1.2,62.0,73381.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,16.0,6.0,37.5,0.06,0.17,480.0,210.0,216.0,48.0,82.5,89.0,89.3,60.0,30.0,2.0,691.0,34.8,65.2,2020,Manchester United
14,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Tottenham,1.4,0.9,47.0,73252.0,Ashley Young,4-2-3-1,Paul Tierney,Match Report,,11.0,6.0,54.5,0.09,0.17,362.0,180.0,141.0,30.0,74.5,83.7,81.0,44.8,20.0,2.0,599.0,54.2,45.8,2020,Manchester United
15,2019-12-07,17:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.4,2.2,28.0,54403.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,10.0,6.0,60.0,0.1,0.17,211.0,87.0,93.0,24.0,72.3,78.4,88.6,44.4,21.0,4.0,441.0,50.0,50.0,2020,Manchester United
16,2019-12-15,14:00,Premier League,Matchweek 17,Sun,Home,D,1,1,Everton,1.4,0.3,66.0,63328.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,24.0,8.0,33.3,0.04,0.13,490.0,237.0,206.0,33.0,82.4,89.4,85.5,56.9,45.0,2.0,720.0,56.5,43.5,2020,Manchester United
17,2019-12-22,14:00,Premier League,Matchweek 18,Sun,Away,L,0,2,Watford,1.8,1.5,63.0,21488.0,Harry Maguire,4-2-3-1,Lee Mason,Match Report,,17.0,8.0,47.1,0.0,0.0,497.0,241.0,201.0,41.0,82.6,88.0,88.5,65.1,32.0,0.0,725.0,60.7,39.3,2020,Manchester United
18,2019-12-26,17:30,Premier League,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,1.9,0.8,72.0,73206.0,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,22.0,10.0,45.5,0.18,0.4,755.0,389.0,277.0,68.0,88.7,90.7,91.4,84.0,39.0,4.0,947.0,59.1,40.9,2020,Manchester United
19,2019-12-28,19:45,Premier League,Matchweek 20,Sat,Away,W,2,0,Burnley,2.2,0.5,61.0,21924.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,14.0,4.0,28.6,0.14,0.5,429.0,210.0,181.0,32.0,79.9,91.7,85.8,47.1,22.0,3.0,632.0,73.7,26.3,2020,Manchester United
20,2020-01-01,20:00,Premier League,Matchweek 21,Wed,Away,L,0,2,Arsenal,0.7,1.5,51.0,60328.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,10.0,4.0,40.0,0.0,0.0,493.0,269.0,167.0,26.0,83.6,91.5,88.8,51.0,17.0,0.0,679.0,67.9,32.1,2020,Manchester United
21,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,4,0,Norwich City,2.9,0.3,60.0,73271.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12.0,5.0,41.7,0.25,0.6,583.0,304.0,200.0,57.0,84.2,89.7,88.1,73.1,25.0,8.0,800.0,63.0,37.0,2020,Manchester United
22,2020-01-19,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Liverpool,1.3,1.9,47.0,52916.0,Harry Maguire,3-4-1-2,Craig Pawson,Match Report,,9.0,4.0,44.4,0.0,0.0,381.0,236.0,100.0,18.0,75.9,92.5,67.1,34.6,13.0,0.0,621.0,64.3,35.7,2020,Manchester United
23,2020-01-22,20:15,Premier League,Matchweek 24,Wed,Home,L,0,2,Burnley,1.4,0.6,72.0,73198.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,24.0,7.0,29.2,0.0,0.0,632.0,320.0,233.0,44.0,83.3,89.6,85.3,65.7,46.0,0.0,853.0,66.7,33.3,2020,Manchester United
24,2020-02-01,17:30,Premier League,Matchweek 25,Sat,Home,D,0,0,Wolves,1.0,1.3,64.0,73363.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16.0,5.0,31.3,0.0,0.0,592.0,305.0,235.0,41.0,86.4,90.8,90.0,69.5,24.0,0.0,798.0,61.9,38.1,2020,Manchester United
25,2020-02-17,20:00,Premier League,Matchweek 26,Mon,Away,W,2,0,Chelsea,0.6,0.9,39.0,40504.0,Harry Maguire,3-4-1-2,Anthony Taylor,Match Report,,9.0,3.0,33.3,0.22,0.67,324.0,174.0,108.0,29.0,78.1,86.6,84.4,50.0,16.0,4.0,526.0,76.9,23.1,2020,Manchester United
26,2020-02-23,14:00,Premier League,Matchweek 27,Sun,Home,W,3,0,Watford,2.4,0.3,57.0,73347.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,20.0,7.0,35.0,0.1,0.29,499.0,237.0,203.0,45.0,79.7,89.4,86.0,54.2,38.0,6.0,737.0,82.4,17.6,2020,Manchester United
27,2020-03-01,14:00,Premier League,Matchweek 28,Sun,Away,D,1,1,Everton,1.1,2.1,56.0,39374.0,Harry Maguire,4-1-2-1-2◆,Chris Kavanagh,Match Report,,14.0,5.0,35.7,0.07,0.2,359.0,165.0,167.0,22.0,74.6,88.2,84.8,36.7,24.0,1.0,598.0,76.5,23.5,2020,Manchester United
28,2020-03-08,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester City,1.6,0.6,28.0,73288.0,Harry Maguire,3-4-1-2,Mike Dean,Match Report,,12.0,6.0,50.0,0.17,0.33,231.0,112.0,89.0,27.0,72.2,84.2,80.2,44.3,20.0,2.0,452.0,52.2,47.8,2020,Manchester United
29,2020-06-19,20:15,Premier League,Matchweek 30,Fri,Away,D,1,1,Tottenham,1.7,0.4,61.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11.0,5.0,45.5,0.0,0.0,510.0,242.0,221.0,35.0,81.1,88.6,85.3,56.5,23.0,2.0,744.0,73.7,26.3,2020,Manchester United
30,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,2.4,0.1,68.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,15.0,6.0,40.0,0.2,0.5,698.0,369.0,247.0,59.0,89.5,92.0,91.5,83.1,29.0,6.0,855.0,66.7,33.3,2020,Manchester United
31,2020-06-30,20:15,Premier League,Matchweek 32,Tue,Away,W,3,0,Brighton,1.0,0.4,62.0,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,12.0,6.0,50.0,0.25,0.5,584.0,267.0,249.0,48.0,86.8,91.1,93.3,68.6,22.0,6.0,749.0,57.1,42.9,2020,Manchester United
32,2020-07-04,15:00,Premier League,Matchweek 33,Sat,Home,W,5,2,Bournemouth,2.5,1.8,68.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,18.0,9.0,50.0,0.22,0.44,596.0,292.0,235.0,39.0,86.5,89.8,91.1,67.2,35.0,7.0,773.0,84.6,15.4,2020,Manchester United
33,2020-07-09,20:15,Premier League,Matchweek 34,Thu,Away,W,3,0,Aston Villa,2.3,0.5,66.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,13.0,5.0,38.5,0.15,0.4,590.0,316.0,221.0,52.0,87.1,92.9,92.1,67.5,26.0,4.0,766.0,69.2,30.8,2020,Manchester United
34,2020-07-13,20:00,Premier League,Matchweek 35,Mon,Home,D,2,2,Southampton,1.5,1.6,48.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,8.0,4.0,50.0,0.25,0.5,395.0,158.0,179.0,48.0,78.2,86.8,84.0,55.8,14.0,4.0,612.0,75.0,25.0,2020,Manchester United
35,2020-07-16,20:15,Premier League,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,2.2,0.6,59.0,,Harry Maguire,4-2-3-1,Graham Scott,Match Report,,17.0,5.0,29.4,0.12,0.4,567.0,245.0,216.0,49.0,86.2,91.4,87.4,71.0,27.0,3.0,777.0,51.5,48.5,2020,Manchester United
36,2020-07-22,18:00,Premier League,Matchweek 37,Wed,Home,D,1,1,West Ham,0.6,1.5,57.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11.0,4.0,36.4,0.09,0.25,543.0,295.0,197.0,41.0,85.4,92.2,90.4,64.1,20.0,2.0,749.0,40.9,59.1,2020,Manchester United
37,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Leicester City,1.3,0.8,54.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,6.0,2.0,33.3,0.17,0.5,447.0,216.0,182.0,42.0,81.7,90.4,83.5,59.2,12.0,3.0,639.0,53.3,46.7,2020,Manchester United
0,2019-08-11,16:30,Premier League,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,1.0,2.2,54.0,73620.0,César Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,,18.0,7.0,38.9,0.0,0.0,469.0,223.0,187.0,35.0,82.7,89.2,87.8,58.3,34.0,0.0,687.0,54.2,45.8,2020,Chelsea
1,2019-08-18,16:30,Premier League,Matchweek 2,Sun,Home,D,1,1,Leicester City,1.1,0.8,50.0,40629.0,César Azpilicueta,4-3-3,Oliver Langford,Match Report,,14.0,5.0,35.7,0.07,0.2,388.0,190.0,127.0,40.0,76.5,86.4,77.9,60.6,26.0,0.0,636.0,52.6,47.4,2020,Chelsea
2,2019-08-24,12:30,Premier League,Matchweek 3,Sat,Away,W,3,2,Norwich City,1.5,1.1,54.0,27032.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,23.0,8.0,34.8,0.13,0.38,488.0,240.0,194.0,37.0,82.3,91.6,86.2,59.7,45.0,6.0,714.0,87.5,12.5,2020,Chelsea
3,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,2.0,1.1,62.0,40560.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,13.0,5.0,38.5,0.15,0.4,654.0,318.0,264.0,57.0,85.9,90.9,91.3,60.6,25.0,3.0,858.0,76.2,23.8,2020,Chelsea
4,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,W,5,2,Wolves,2.7,1.7,54.0,31534.0,César Azpilicueta,3-4-3,Graham Scott,Match Report,,15.0,6.0,40.0,0.33,0.83,505.0,235.0,200.0,49.0,83.9,90.0,87.3,65.3,29.0,10.0,741.0,75.0,25.0,2020,Chelsea
5,2019-09-22,16:30,Premier League,Matchweek 6,Sun,Home,L,1,2,Liverpool,1.3,0.6,55.0,40638.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,13.0,2.0,15.4,0.08,0.5,437.0,209.0,156.0,53.0,77.5,86.4,82.1,58.2,25.0,2.0,687.0,77.8,22.2,2020,Chelsea
6,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,3.7,0.6,53.0,40683.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,23.0,9.0,39.1,0.04,0.11,509.0,228.0,221.0,33.0,84.6,87.7,88.4,56.9,39.0,3.0,722.0,40.0,60.0,2020,Chelsea
7,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,W,4,1,Southampton,1.7,1.4,57.0,31473.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,13.0,7.0,53.8,0.31,0.57,428.0,187.0,187.0,38.0,74.7,81.7,84.2,46.3,23.0,8.0,686.0,20.0,80.0,2020,Chelsea
8,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,2.0,0.4,71.0,40513.0,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,16.0,7.0,43.8,0.06,0.14,587.0,265.0,241.0,55.0,84.2,90.1,87.3,66.3,31.0,2.0,811.0,77.8,22.2,2020,Chelsea
9,2019-10-26,17:30,Premier League,Matchweek 10,Sat,Away,W,4,2,Burnley,0.9,2.1,63.0,20975.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,16.0,7.0,43.8,0.25,0.57,616.0,333.0,214.0,45.0,83.9,90.5,84.6,63.4,29.0,6.0,849.0,66.7,33.3,2020,Chelsea
10,2019-11-02,17:30,Premier League,Matchweek 11,Sat,Away,W,2,1,Watford,2.1,1.3,67.0,21011.0,César Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,,16.0,10.0,62.5,0.13,0.2,733.0,381.0,267.0,50.0,88.6,95.5,87.8,71.4,27.0,4.0,954.0,70.0,30.0,2020,Chelsea
11,2019-11-09,12:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,3.6,0.2,60.0,40525.0,Willian,4-2-3-1,Mike Dean,Match Report,,23.0,5.0,21.7,0.09,0.4,526.0,254.0,200.0,49.0,84.8,91.0,86.6,67.1,42.0,3.0,726.0,68.4,31.6,2020,Chelsea
12,2019-11-23,17:30,Premier League,Matchweek 13,Sat,Away,L,1,2,Manchester City,0.9,1.0,53.0,54486.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,11.0,2.0,18.2,0.09,0.5,593.0,297.0,245.0,35.0,87.6,94.0,93.5,54.7,21.0,2.0,782.0,72.7,27.3,2020,Chelsea
13,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,L,0,1,West Ham,2.3,0.9,66.0,40595.0,Jorginho,4-2-3-1,Jonathan Moss,Match Report,,19.0,6.0,31.6,0.0,0.0,625.0,294.0,249.0,52.0,84.0,91.3,85.9,67.5,34.0,0.0,859.0,65.9,34.1,2020,Chelsea
14,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Aston Villa,1.8,1.0,64.0,40628.0,César Azpilicueta,4-2-3-1,Chris Kavanagh,Match Report,,25.0,9.0,36.0,0.08,0.22,595.0,310.0,217.0,23.0,84.9,91.2,89.7,46.9,46.0,4.0,827.0,57.1,42.9,2020,Chelsea
15,2019-12-07,12:30,Premier League,Matchweek 16,Sat,Away,L,1,3,Everton,1.1,1.8,69.0,39114.0,César Azpilicueta,4-2-3-1,Craig Pawson,Match Report,,15.0,4.0,26.7,0.07,0.25,544.0,219.0,253.0,50.0,83.4,90.9,90.0,63.3,27.0,2.0,777.0,66.7,33.3,2020,Chelsea
16,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,L,0,1,Bournemouth,2.1,1.0,66.0,40243.0,César Azpilicueta,4-3-3,Graham Scott,Match Report,,18.0,5.0,27.8,0.0,0.0,519.0,208.0,248.0,50.0,78.8,83.5,86.4,57.5,24.0,0.0,787.0,62.5,37.5,2020,Chelsea
17,2019-12-22,16:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.3,0.3,55.0,61104.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,12.0,2.0,16.7,0.08,0.5,495.0,232.0,194.0,47.0,79.7,86.9,85.1,55.3,24.0,4.0,730.0,60.9,39.1,2020,Chelsea
18,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,L,0,2,Southampton,0.7,1.1,66.0,40651.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,10.0,3.0,30.0,0.0,0.0,593.0,275.0,237.0,44.0,78.0,85.1,81.4,57.1,20.0,0.0,889.0,55.2,44.8,2020,Chelsea
19,2019-12-29,14:00,Premier League,Matchweek 20,Sun,Away,W,2,1,Arsenal,1.4,0.5,58.0,60309.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,13.0,4.0,30.8,0.15,0.5,516.0,237.0,212.0,51.0,81.5,87.8,88.3,63.0,25.0,4.0,724.0,75.0,25.0,2020,Chelsea
20,2020-01-01,12:30,Premier League,Matchweek 21,Wed,Away,D,1,1,Brighton,1.3,1.3,52.0,30559.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,16.0,4.0,25.0,0.06,0.25,462.0,225.0,166.0,50.0,79.2,84.6,85.6,64.1,27.0,1.0,717.0,61.1,38.9,2020,Chelsea
21,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Burnley,2.7,0.8,65.0,40396.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,17.0,7.0,41.2,0.12,0.29,514.0,243.0,206.0,50.0,80.9,88.0,85.8,61.0,35.0,6.0,729.0,46.2,53.8,2020,Chelsea
22,2020-01-18,17:30,Premier League,Matchweek 23,Sat,Away,L,0,1,Newcastle Utd,2.4,0.6,69.0,52217.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,19.0,3.0,15.8,0.0,0.0,590.0,285.0,226.0,36.0,82.3,86.6,87.3,60.0,37.0,0.0,825.0,63.6,36.4,2020,Chelsea
23,2020-01-21,20:15,Premier League,Matchweek 24,Tue,Home,D,2,2,Arsenal,2.9,0.4,58.0,40577.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,18.0,7.0,38.9,0.06,0.14,510.0,233.0,212.0,50.0,84.3,89.3,87.6,69.4,33.0,4.0,728.0,44.0,56.0,2020,Chelsea
24,2020-02-01,12:30,Premier League,Matchweek 25,Sat,Away,D,2,2,Leicester City,0.6,1.4,51.0,32186.0,César Azpilicueta,4-2-3-1,Lee Mason,Match Report,,7.0,3.0,42.9,0.29,0.67,410.0,184.0,156.0,43.0,77.1,84.8,82.5,52.4,13.0,3.0,645.0,69.6,30.4,2020,Chelsea
25,2020-02-17,20:00,Premier League,Matchweek 26,Mon,Home,L,0,2,Manchester Utd,0.9,0.6,61.0,40504.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,17.0,1.0,5.9,0.0,0.0,551.0,277.0,197.0,43.0,84.4,93.3,86.8,58.1,31.0,0.0,764.0,66.7,33.3,2020,Chelsea
26,2020-02-22,12:30,Premier League,Matchweek 27,Sat,Home,W,2,1,Tottenham,1.7,0.2,49.0,40608.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,17.0,7.0,41.2,0.12,0.29,482.0,275.0,148.0,39.0,81.7,90.8,87.1,47.0,29.0,3.0,723.0,70.6,29.4,2020,Chelsea
27,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.9,1.4,73.0,10667.0,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,23.0,6.0,26.1,0.09,0.33,743.0,409.0,269.0,50.0,84.6,90.7,87.3,61.7,41.0,2.0,993.0,91.7,8.3,2020,Chelsea
28,2020-03-08,14:00,Premier League,Matchweek 29,Sun,Home,W,4,0,Everton,1.8,0.5,60.0,40694.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,17.0,11.0,64.7,0.24,0.36,598.0,259.0,253.0,60.0,87.3,91.8,94.4,65.2,30.0,8.0,777.0,74.1,25.9,2020,Chelsea
29,2020-06-21,16:15,Premier League,Matchweek 30,Sun,Away,W,2,1,Aston Villa,1.1,1.0,73.0,,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,19.0,5.0,26.3,0.11,0.4,629.0,248.0,304.0,69.0,82.8,86.7,89.1,66.3,33.0,4.0,837.0,62.5,37.5,2020,Chelsea
30,2020-06-25,20:15,Premier League,Matchweek 31,Thu,Home,W,2,1,Manchester City,3.2,0.8,35.0,,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,14.0,6.0,42.9,0.07,0.17,332.0,154.0,129.0,36.0,80.8,90.6,86.6,60.0,20.0,2.0,498.0,83.3,16.7,2020,Chelsea
31,2020-07-01,20:15,Premier League,Matchweek 32,Wed,Away,L,2,3,West Ham,1.6,2.2,71.0,,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,16.0,5.0,31.3,0.06,0.2,613.0,298.0,266.0,31.0,86.1,91.7,89.9,60.8,32.0,4.0,814.0,57.9,42.1,2020,Chelsea
32,2020-07-04,20:00,Premier League,Matchweek 33,Sat,Home,W,3,0,Watford,2.5,0.6,70.0,,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,20.0,8.0,40.0,0.1,0.25,686.0,329.0,286.0,49.0,88.9,90.6,95.0,72.1,36.0,6.0,882.0,53.8,46.2,2020,Chelsea
33,2020-07-07,18:00,Premier League,Matchweek 34,Tue,Away,W,3,2,Crystal Palace,1.9,1.5,57.0,,César Azpilicueta,4-3-3,David Coote,Match Report,,14.0,6.0,42.9,0.21,0.5,481.0,207.0,204.0,55.0,81.9,88.5,91.5,63.2,25.0,6.0,721.0,59.1,40.9,2020,Chelsea
34,2020-07-11,17:30,Premier League,Matchweek 35,Sat,Away,L,0,3,Sheffield Utd,1.2,2.3,76.0,,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,15.0,4.0,26.7,0.0,0.0,757.0,308.0,364.0,68.0,85.9,91.1,91.7,59.6,27.0,0.0,956.0,75.0,25.0,2020,Chelsea
35,2020-07-14,20:15,Premier League,Matchweek 36,Tue,Home,W,1,0,Norwich City,2.5,0.1,67.0,,César Azpilicueta,4-3-3,Jonathan Moss,Match Report,,22.0,6.0,27.3,0.05,0.17,725.0,242.0,373.0,92.0,87.8,90.3,92.8,79.3,40.0,2.0,920.0,66.7,33.3,2020,Chelsea
36,2020-07-22,20:15,Premier League,Matchweek 37,Wed,Away,L,3,5,Liverpool,2.4,1.7,50.0,,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,10.0,5.0,50.0,0.3,0.6,504.0,221.0,203.0,75.0,81.4,92.1,81.2,69.4,19.0,5.0,721.0,57.9,42.1,2020,Chelsea
37,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,1.4,0.2,62.0,,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,11.0,3.0,27.3,0.18,0.67,551.0,221.0,252.0,54.0,81.9,86.7,91.3,58.1,17.0,4.0,793.0,53.3,46.7,2020,Chelsea
0,2019-08-11,14:00,Premier League,Matchweek 1,Sun,Home,D,0,0,Wolves,0.7,0.7,69.0,32015.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,Match Report,,16.0,1.0,6.3,0.0,0.0,593.0,258.0,279.0,40.0,82.4,87.8,90.0,53.3,29.0,0.0,834.0,57.1,42.9,2020,Leicester City
1,2019-08-18,16:30,Premier League,Matchweek 2,Sun,Away,D,1,1,Chelsea,0.8,1.1,50.0,40629.0,Kasper Schmeichel,4-1-4-1,Oliver Langford,Match Report,,12.0,3.0,25.0,0.08,0.33,377.0,136.0,182.0,45.0,75.4,83.4,81.3,57.0,17.0,2.0,640.0,56.5,43.5,2020,Leicester City
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Sheffield Utd,0.8,0.3,51.0,30079.0,Kasper Schmeichel,4-3-3,Andy Madley,Match Report,,10.0,2.0,20.0,0.2,1.0,398.0,158.0,178.0,49.0,78.2,85.4,84.4,57.6,19.0,4.0,634.0,60.0,40.0,2020,Leicester City
3,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Bournemouth,2.0,0.6,55.0,31613.0,Kasper Schmeichel,4-1-4-1,Peter Bankes,Match Report,,15.0,6.0,40.0,0.2,0.5,462.0,211.0,184.0,46.0,78.6,86.5,85.6,54.1,27.0,4.0,722.0,50.0,50.0,2020,Leicester City
4,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester Utd,0.6,1.2,58.0,73689.0,Kasper Schmeichel,4-1-4-1,Martin Atkinson,Match Report,,9.0,3.0,33.3,0.0,0.0,398.0,203.0,138.0,48.0,75.8,87.5,79.3,53.9,15.0,0.0,641.0,52.2,47.8,2020,Leicester City
5,2019-09-21,12:30,Premier League,Matchweek 6,Sat,Home,W,2,1,Tottenham,1.3,1.1,44.0,32129.0,Kasper Schmeichel,4-1-4-1,Paul Tierney,Match Report,,16.0,7.0,43.8,0.13,0.29,308.0,149.0,99.0,47.0,72.3,84.7,72.3,56.0,26.0,3.0,549.0,64.7,35.3,2020,Leicester City
6,2019-09-29,16:30,Premier League,Matchweek 7,Sun,Home,W,5,0,Newcastle Utd,1.6,0.1,68.0,32168.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,13.0,5.0,38.5,0.31,0.8,674.0,274.0,326.0,54.0,86.6,90.4,91.6,66.7,25.0,8.0,891.0,37.5,62.5,2020,Leicester City
7,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Liverpool,0.1,3.5,49.0,53322.0,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,Match Report,,2.0,1.0,50.0,0.5,1.0,376.0,179.0,148.0,38.0,72.0,86.5,76.3,46.9,4.0,2.0,634.0,52.0,48.0,2020,Leicester City
8,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Burnley,1.0,1.5,63.0,32105.0,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,19.0,3.0,15.8,0.11,0.67,505.0,222.0,216.0,46.0,82.4,89.5,88.2,59.7,36.0,4.0,736.0,43.8,56.3,2020,Leicester City
9,2019-10-25,20:00,Premier League,Matchweek 10,Fri,Away,W,9,0,Southampton,4.6,0.3,72.0,28762.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,Match Report,,24.0,14.0,58.3,0.33,0.57,648.0,299.0,284.0,54.0,84.6,90.6,87.7,71.1,43.0,16.0,886.0,63.2,36.8,2020,Leicester City
10,2019-11-03,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Crystal Palace,1.1,0.5,55.0,25480.0,Kasper Schmeichel,4-1-4-1,Paul Tierney,Match Report,,14.0,5.0,35.7,0.14,0.4,385.0,160.0,165.0,47.0,80.7,87.0,86.4,61.8,27.0,3.0,598.0,40.0,60.0,2020,Leicester City
11,2019-11-09,17:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Arsenal,1.2,1.0,51.0,32209.0,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,Match Report,,19.0,7.0,36.8,0.11,0.29,463.0,241.0,190.0,25.0,86.5,93.8,90.9,54.3,32.0,4.0,654.0,52.9,47.1,2020,Leicester City
12,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,0,Brighton,3.6,0.6,47.0,30640.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,18.0,8.0,44.4,0.06,0.13,365.0,165.0,147.0,30.0,80.0,88.7,94.2,42.9,33.0,3.0,567.0,69.2,30.8,2020,Leicester City
13,2019-12-01,16:30,Premier League,Matchweek 14,Sun,Home,W,2,1,Everton,2.2,1.1,68.0,32144.0,Kasper Schmeichel,4-1-4-1,Graham Scott,Match Report,,16.0,6.0,37.5,0.13,0.33,576.0,242.0,265.0,60.0,81.6,88.0,85.5,66.7,31.0,3.0,821.0,56.5,43.5,2020,Leicester City
