,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,sot%,g/sh,g/sot,cmp,cmp%,sca,gca,touches,succ%,tkld%,season,team,venue_code,opp_code,hour,target,day_code,team_code,round_code
5,2020-10-24,20:00,Matchweek 6,Sat,Away,L,1,2,Liverpool,1.6,2.3,38.0,32047.0,John Egan,3-5-2,Mike Dean,Match Report,12.0,1.0,8.3,0.0,0.0,329.0,73.8,26.0,2.0,577.0,90.0,10.0,2021,Sheffield United,0,12,20,1,5,18,34
6,2020-10-31,12:30,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,1.6,35.0,32047.0,John Egan,5-3-2,Michael Oliver,Match Report,3.0,1.0,33.3,0.0,0.0,313.0,76.2,5.0,0.0,515.0,40.0,60.0,2021,Sheffield United,1,13,12,1,5,18,35
7,2020-11-07,17:30,Matchweek 8,Sat,Away,L,1,4,Chelsea,0.4,2.2,31.0,32047.0,John Egan,3-5-2,Jonathan Moss,Match Report,6.0,3.0,50.0,0.17,0.33,245.0,68.1,10.0,1.0,464.0,60.0,40.0,2021,Sheffield United,0,6,17,1,5,18,36
8,2020-11-22,14:00,Matchweek 9,Sun,Home,L,0,1,West Ham,0.9,2.1,51.0,32047.0,John Egan,3-5-2,Martin Atkinson,Match Report,9.0,5.0,55.6,0.0,0.0,438.0,77.5,15.0,0.0,674.0,46.2,53.8,2021,Sheffield United,1,23,14,1,6,18,37
9,2020-11-28,20:00,Matchweek 10,Sat,Away,L,0,1,West Brom,2.9,1.2,51.0,32047.0,John Egan,3-5-2,Mike Dean,Match Report,21.0,5.0,23.8,0.0,0.0,349.0,77.7,38.0,0.0,566.0,72.2,27.8,2021,Sheffield United,0,22,20,1,5,18,1
10,2020-12-06,14:15,Matchweek 11,Sun,Home,L,1,2,Leicester City,0.2,1.4,31.0,32047.0,John Egan,5-3-2,Stuart Attwell,Match Report,4.0,1.0,25.0,0.25,1.0,210.0,64.8,8.0,2.0,438.0,61.5,38.5,2021,Sheffield United,1,11,14,1,6,18,2
11,2020-12-13,12:00,Matchweek 12,Sun,Away,L,0,3,Southampton,0.3,2.0,33.0,2000.0,Billy Sharp,5-3-2,Andy Madley,Match Report,3.0,0.0,0.0,0.0,0.24,202.0,67.3,5.0,0.0,394.0,42.9,57.1,2021,Sheffield United,0,19,12,1,6,18,3
12,2020-12-17,20:00,Matchweek 13,Thu,Home,L,2,3,Manchester Utd,1.5,1.9,40.0,32047.0,John Egan,5-3-2,Michael Oliver,Match Report,12.0,6.0,50.0,0.17,0.33,287.0,70.7,20.0,1.0,511.0,46.7,53.3,2021,Sheffield United,1,14,20,1,3,18,4
13,2020-12-20,12:00,Matchweek 14,Sun,Away,D,1,1,Brighton,0.5,2.8,27.0,32047.0,John Egan,5-3-2,Peter Bankes,Match Report,5.0,3.0,60.0,0.2,0.33,143.0,61.4,10.0,2.0,342.0,55.6,44.4,2021,Sheffield United,0,4,12,0,6,18,5
14,2020-12-26,20:00,Matchweek 15,Sat,Home,L,0,1,Everton,1.4,0.7,44.0,32047.0,John Egan,3-4-3,David Coote,Match Report,10.0,1.0,10.0,0.0,0.0,332.0,71.7,16.0,0.0,576.0,70.0,30.0,2021,Sheffield United,1,8,20,1,5,18,6
15,2020-12-29,18:00,Matchweek 16,Tue,Away,L,0,1,Burnley,0.7,1.0,63.0,32047.0,John Egan,3-4-3,Chris Kavanagh,Match Report,7.0,2.0,28.6,0.0,0.0,475.0,78.4,13.0,0.0,680.0,84.6,15.4,2021,Sheffield United,0,5,18,1,1,18,7
16,2021-01-02,15:00,Matchweek 17,Sat,Away,L,0,2,Crystal Palace,0.4,0.6,56.0,32047.0,John Egan,3-5-2,Stuart Attwell,Match Report,7.0,2.0,28.6,0.0,0.0,455.0,78.9,11.0,0.0,698.0,35.0,65.0,2021,Sheffield United,0,7,15,1,5,18,8
17,2021-01-12,18:00,Matchweek 18,Tue,Home,W,1,0,Newcastle Utd,2.1,0.6,65.0,32047.0,John Egan,3-5-2,Andy Madley,Match Report,16.0,3.0,18.8,0.0,0.0,514.0,84.0,29.0,0.0,725.0,46.7,53.3,2021,Sheffield United,1,15,18,2,1,18,9
18,2021-01-17,14:00,Matchweek 19,Sun,Home,L,1,3,Tottenham,0.9,1.0,43.0,32047.0,John Egan,3-5-2,Andre Marriner,Match Report,15.0,5.0,33.3,0.07,0.2,346.0,74.9,28.0,2.0,584.0,61.5,38.5,2021,Sheffield United,1,20,14,1,6,18,10
19,2021-01-27,20:15,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,1.0,1.1,25.0,32047.0,Billy Sharp,3-5-2,Peter Bankes,Match Report,5.0,3.0,60.0,0.4,0.67,185.0,65.8,8.0,3.0,407.0,23.1,76.9,2021,Sheffield United,0,14,20,2,2,18,12
20,2021-01-30,15:00,Matchweek 21,Sat,Away,L,0,1,Manchester City,0.2,1.5,25.0,32047.0,John Egan,5-3-2,David Coote,Match Report,4.0,1.0,25.0,0.0,0.0,216.0,75.0,8.0,0.0,395.0,66.7,33.3,2021,Sheffield United,0,13,15,1,5,18,13
21,2021-02-02,18:00,Matchweek 22,Tue,Home,W,2,1,West Brom,1.3,1.6,68.0,32047.0,Billy Sharp,3-5-2,Paul Tierney,Match Report,14.0,6.0,42.9,0.14,0.33,524.0,80.5,27.0,4.0,765.0,58.8,41.2,2021,Sheffield United,1,22,18,2,1,18,14
22,2021-02-07,19:15,Matchweek 23,Sun,Home,L,1,2,Chelsea,0.6,1.6,32.0,32047.0,John Egan,3-5-2,Kevin Friend,Match Report,8.0,3.0,37.5,0.0,0.0,266.0,70.9,15.0,0.0,480.0,80.0,20.0,2021,Sheffield United,1,6,19,1,6,18,15
23,2021-02-15,18:00,Matchweek 24,Mon,Away,L,0,3,West Ham,0.7,1.9,54.0,32047.0,Billy Sharp,3-5-2,Simon Hooper,Match Report,8.0,5.0,62.5,0.0,0.0,454.0,82.5,15.0,0.0,644.0,63.6,36.4,2021,Sheffield United,0,23,18,1,0,18,16
24,2021-02-20,20:00,Matchweek 25,Sat,Away,L,0,1,Fulham,0.9,1.2,36.0,32047.0,Billy Sharp,3-5-2,Martin Atkinson,Match Report,4.0,2.0,50.0,0.0,0.0,233.0,63.5,6.0,0.0,469.0,60.0,40.0,2021,Sheffield United,0,9,20,1,5,18,17
25,2021-02-28,19:15,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.7,2.7,40.0,32047.0,David McGoldrick,3-5-2,Jonathan Moss,Match Report,8.0,2.0,25.0,0.0,0.0,329.0,72.9,13.0,0.0,552.0,42.9,57.1,2021,Sheffield United,1,12,19,1,6,18,18
26,2021-03-03,18:00,Matchweek 29,Wed,Home,W,1,0,Aston Villa,0.9,2.3,28.0,32047.0,David McGoldrick,3-5-2,Robert Jones,Match Report,9.0,2.0,22.2,0.11,0.5,191.0,66.8,13.0,1.0,427.0,22.2,77.8,2021,Sheffield United,1,1,18,2,2,18,21
27,2021-03-06,15:00,Matchweek 27,Sat,Home,L,0,2,Southampton,0.7,1.9,51.0,32047.0,David McGoldrick,3-5-2,Paul Tierney,Match Report,8.0,2.0,25.0,0.0,0.0,310.0,69.7,14.0,0.0,562.0,50.0,50.0,2021,Sheffield United,1,19,15,1,5,18,19
28,2021-03-14,14:00,Matchweek 28,Sun,Away,L,0,5,Leicester City,0.1,4.0,29.0,32047.0,Billy Sharp,3-5-2,Peter Bankes,Match Report,1.0,0.0,0.0,0.0,0.24,229.0,72.0,2.0,0.0,417.0,53.3,46.7,2021,Sheffield United,0,11,14,1,6,18,20
29,2021-04-03,15:00,Matchweek 30,Sat,Away,L,1,2,Leeds United,1.1,2.4,46.0,32047.0,David McGoldrick,3-5-2,Graham Scott,Match Report,9.0,1.0,11.1,0.11,1.0,334.0,72.9,16.0,1.0,571.0,42.9,57.1,2021,Sheffield United,0,10,15,1,5,18,23
30,2021-04-11,19:00,Matchweek 31,Sun,Home,L,0,3,Arsenal,0.3,1.7,45.0,32047.0,John Egan,3-5-2,Peter Bankes,Match Report,7.0,2.0,28.6,0.0,0.0,417.0,83.4,10.0,0.0,587.0,60.0,40.0,2021,Sheffield United,1,0,19,1,6,18,24
31,2021-04-17,20:15,Matchweek 32,Sat,Away,L,0,1,Wolves,0.5,1.1,52.0,32047.0,John Egan,3-4-3,Robert Jones,Match Report,8.0,2.0,25.0,0.0,0.0,476.0,84.0,14.0,0.0,652.0,66.7,33.3,2021,Sheffield United,0,24,20,1,5,18,25
32,2021-04-24,20:00,Matchweek 33,Sat,Home,W,1,0,Brighton,0.7,2.0,32.0,32047.0,John Egan,3-4-1-2,Kevin Friend,Match Report,7.0,3.0,42.9,0.14,0.33,214.0,66.3,10.0,1.0,428.0,75.0,33.3,2021,Sheffield United,1,4,20,2,5,18,26
33,2021-05-02,19:15,Matchweek 34,Sun,Away,L,0,4,Tottenham,0.5,2.2,34.0,32047.0,John Egan,3-4-1-2,Andre Marriner,Match Report,8.0,1.0,12.5,0.0,0.0,299.0,76.1,14.0,0.0,478.0,73.3,26.7,2021,Sheffield United,0,20,19,1,6,18,27
34,2021-05-08,15:00,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,0.7,2.0,50.0,32047.0,John Egan,3-5-2,Simon Hooper,Match Report,7.0,0.0,0.0,0.0,0.24,367.0,79.6,12.0,0.0,582.0,50.0,50.0,2021,Sheffield United,1,7,15,1,5,18,28
35,2021-05-16,19:00,Matchweek 36,Sun,Away,W,1,0,Everton,1.2,1.4,38.0,32047.0,John Egan,3-4-3,Jonathan Moss,Match Report,10.0,3.0,30.0,0.1,0.33,320.0,75.8,15.0,2.0,539.0,47.4,52.6,2021,Sheffield United,0,8,19,2,6,18,29
36,2021-05-19,18:00,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,0.9,1.6,49.0,10000.0,John Egan,3-4-3,Robert Jones,Match Report,11.0,1.0,9.1,0.0,0.0,419.0,82.0,22.0,0.0,599.0,63.6,36.4,2021,Sheffield United,0,15,18,1,2,18,30
37,2021-05-23,16:00,Matchweek 38,Sun,Home,W,1,0,Burnley,0.5,1.1,43.0,5000.0,John Egan,3-4-3,Kevin Friend,Match Report,12.0,3.0,25.0,0.08,0.33,268.0,67.0,21.0,2.0,527.0,60.0,40.0,2021,Sheffield United,1,5,16,2,6,18,31
0,2019-08-09,20:00,Matchweek 1,Fri,Home,W,4,1,Norwich City,1.8,0.9,57.0,53333.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,15.0,7.0,46.7,0.2,0.43,410.0,77.7,25.0,5.0,627.0,73.3,26.7,2020,Liverpool,1,16,20,2,4,12,0
1,2019-08-17,15:00,Matchweek 2,Sat,Away,W,2,1,Southampton,1.3,1.9,63.0,31712.0,James Milner,4-3-3,Andre Marriner,Match Report,15.0,6.0,40.0,0.13,0.33,450.0,76.3,26.0,4.0,707.0,55.6,44.4,2020,Liverpool,0,19,15,2,5,12,11
2,2019-08-24,17:30,Matchweek 3,Sat,Home,W,3,1,Arsenal,2.5,1.0,52.0,53298.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,24.0,4.0,16.7,0.08,0.5,502.0,83.1,46.0,6.0,714.0,60.0,40.0,2020,Liverpool,1,0,17,2,5,12,22
3,2019-08-31,17:30,Matchweek 4,Sat,Away,W,3,0,Burnley,1.0,0.9,63.0,21762.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,15.0,7.0,46.7,0.13,0.29,469.0,76.0,27.0,3.0,706.0,55.6,44.4,2020,Liverpool,0,5,17,2,5,12,32
4,2019-09-14,12:30,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3.0,0.3,74.0,51430.0,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,21.0,8.0,38.1,0.14,0.38,791.0,87.9,38.0,5.0,994.0,55.6,44.4,2020,Liverpool,1,15,12,2,5,12,33
5,2019-09-22,16:30,Matchweek 6,Sun,Away,W,2,1,Chelsea,0.6,1.3,45.0,40638.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,6.0,3.0,50.0,0.33,0.67,334.0,72.9,11.0,4.0,573.0,80.0,20.0,2020,Liverpool,0,6,16,2,6,12,34
6,2019-09-28,12:30,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.9,1.3,70.0,31774.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,16.0,4.0,25.0,0.06,0.25,640.0,84.0,23.0,2.0,866.0,58.3,41.7,2020,Liverpool,0,18,12,2,5,12,35
7,2019-10-05,15:00,Matchweek 8,Sat,Home,W,2,1,Leicester City,3.5,0.1,51.0,53322.0,James Milner,4-3-3,Chris Kavanagh,Match Report,17.0,7.0,41.2,0.06,0.14,423.0,76.4,32.0,3.0,685.0,66.7,33.3,2020,Liverpool,1,11,15,2,5,12,36
8,2019-10-20,16:30,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1.2,0.7,66.0,73737.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,10.0,4.0,40.0,0.1,0.25,575.0,82.0,19.0,2.0,813.0,55.6,44.4,2020,Liverpool,0,14,16,0,6,12,37
9,2019-10-27,16:30,Matchweek 10,Sun,Home,W,2,1,Tottenham,2.6,1.2,67.0,53222.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,20.0,12.0,60.0,0.05,0.08,561.0,81.4,38.0,3.0,802.0,35.3,64.7,2020,Liverpool,1,20,16,2,6,12,1
10,2019-11-02,15:00,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2.4,0.4,73.0,41878.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,25.0,6.0,24.0,0.08,0.33,573.0,81.0,46.0,4.0,831.0,28.6,71.4,2020,Liverpool,0,1,15,2,5,12,2
11,2019-11-10,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester City,1.1,1.3,45.0,53324.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,12.0,5.0,41.7,0.25,0.6,353.0,76.2,23.0,6.0,579.0,59.1,40.9,2020,Liverpool,1,13,16,2,6,12,3
12,2019-11-23,15:00,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,1.4,1.0,60.0,25486.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,12.0,4.0,33.3,0.17,0.5,449.0,79.3,22.0,3.0,677.0,23.1,76.9,2020,Liverpool,0,7,15,2,5,12,4
13,2019-11-30,15:00,Matchweek 14,Sat,Home,W,2,1,Brighton,1.3,0.8,44.0,53319.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,15.0,7.0,46.7,0.13,0.29,413.0,79.4,23.0,3.0,623.0,50.0,50.0,2020,Liverpool,1,4,15,2,5,12,5
14,2019-12-04,20:15,Matchweek 15,Wed,Home,W,5,2,Everton,2.0,1.5,58.0,53094.0,James Milner,4-2-3-1,Mike Dean,Match Report,11.0,5.0,45.5,0.45,1.0,433.0,79.0,21.0,10.0,661.0,61.9,38.1,2020,Liverpool,1,8,20,2,2,12,6
15,2019-12-07,15:00,Matchweek 16,Sat,Away,W,3,0,Bournemouth,2.4,0.1,73.0,10832.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,21.0,9.0,42.9,0.14,0.33,787.0,87.0,38.0,5.0,987.0,70.6,29.4,2020,Liverpool,0,2,15,2,5,12,7
16,2019-12-14,12:30,Matchweek 17,Sat,Home,W,2,0,Watford,1.4,1.0,68.0,53311.0,Jordan Henderson,4-2-3-1,Andre Marriner,Match Report,16.0,6.0,37.5,0.13,0.33,571.0,80.1,25.0,3.0,818.0,40.0,60.0,2020,Liverpool,1,21,12,2,5,12,8
17,2019-12-26,20:00,Matchweek 19,Thu,Away,W,4,0,Leicester City,3.2,0.1,59.0,32211.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,14.0,5.0,35.7,0.21,0.6,540.0,82.4,26.0,7.0,749.0,78.3,21.7,2020,Liverpool,0,11,20,2,3,12,10
18,2019-12-29,16:30,Matchweek 20,Sun,Home,W,1,0,Wolves,1.2,0.5,62.0,53326.0,Jordan Henderson,4-2-3-1,Anthony Taylor,Match Report,10.0,3.0,30.0,0.1,0.33,554.0,84.2,19.0,2.0,779.0,46.7,53.3,2020,Liverpool,1,24,16,2,6,12,12
19,2020-01-02,20:00,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2.8,0.6,74.0,53321.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,19.0,7.0,36.8,0.11,0.29,902.0,88.5,35.0,3.0,1082.0,61.5,38.5,2020,Liverpool,1,18,20,2,3,12,13
20,2020-01-11,17:30,Matchweek 22,Sat,Away,W,1,0,Tottenham,1.2,1.2,67.0,61023.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,13.0,6.0,46.2,0.08,0.17,710.0,85.3,25.0,2.0,919.0,83.3,16.7,2020,Liverpool,0,20,17,2,5,12,14
21,2020-01-19,16:30,Matchweek 23,Sun,Home,W,2,0,Manchester Utd,1.9,1.3,53.0,52916.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,16.0,5.0,31.3,0.13,0.4,431.0,76.1,27.0,3.0,674.0,64.0,36.0,2020,Liverpool,1,14,16,2,6,12,15
22,2020-01-23,20:00,Matchweek 24,Thu,Away,W,2,1,Wolves,1.1,1.8,53.0,31746.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,13.0,6.0,46.2,0.15,0.33,522.0,83.1,22.0,4.0,727.0,72.2,27.8,2020,Liverpool,0,24,20,2,3,12,16
23,2020-01-29,19:45,Matchweek 18,Wed,Away,W,2,0,West Ham,2.8,0.7,70.0,59959.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,12.0,4.0,33.3,0.08,0.25,762.0,87.3,24.0,4.0,975.0,58.8,41.2,2020,Liverpool,0,23,19,2,2,12,9
24,2020-02-01,15:00,Matchweek 25,Sat,Home,W,4,0,Southampton,3.2,0.8,62.0,53291.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,16.0,9.0,56.3,0.25,0.44,433.0,74.5,31.0,8.0,683.0,57.1,42.9,2020,Liverpool,1,19,15,2,5,12,17
25,2020-02-15,17:30,Matchweek 26,Sat,Away,W,1,0,Norwich City,2.0,0.3,63.0,27110.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,17.0,6.0,35.3,0.06,0.17,556.0,81.2,28.0,2.0,777.0,31.3,68.8,2020,Liverpool,0,16,17,2,5,12,18
26,2020-02-24,20:00,Matchweek 27,Mon,Home,W,3,2,West Ham,2.4,0.7,69.0,53313.0,Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,25.0,7.0,28.0,0.12,0.43,565.0,81.6,42.0,5.0,819.0,59.3,40.7,2020,Liverpool,1,23,20,2,0,12,19
27,2020-02-29,17:30,Matchweek 28,Sat,Away,L,0,3,Watford,0.3,2.3,70.0,21634.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,7.0,1.0,14.3,0.0,0.0,641.0,82.0,14.0,0.0,874.0,56.3,43.8,2020,Liverpool,0,21,17,1,5,12,20
28,2020-03-07,12:30,Matchweek 29,Sat,Home,W,2,1,Bournemouth,1.8,1.4,74.0,53323.0,James Milner,4-3-3,Paul Tierney,Match Report,14.0,6.0,42.9,0.14,0.33,653.0,82.8,26.0,3.0,880.0,70.0,30.0,2020,Liverpool,1,2,12,2,5,12,21
29,2020-06-21,19:00,Matchweek 30,Sun,Away,D,0,0,Everton,0.7,0.9,69.0,43652.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,10.0,3.0,30.0,0.0,0.0,534.0,83.0,18.0,0.0,729.0,58.3,41.7,2020,Liverpool,0,8,19,0,6,12,23
30,2020-06-24,20:15,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,2.4,0.1,73.0,43652.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,21.0,7.0,33.3,0.19,0.57,815.0,87.8,35.0,7.0,1026.0,43.8,56.3,2020,Liverpool,1,7,20,2,2,12,24
31,2020-07-02,20:15,Matchweek 32,Thu,Away,L,0,4,Manchester City,1.1,2.4,53.0,43652.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,11.0,3.0,27.3,0.0,0.0,498.0,83.6,20.0,0.0,678.0,55.6,44.4,2020,Liverpool,0,13,20,1,3,12,25
32,2020-07-05,16:30,Matchweek 33,Sun,Home,W,2,0,Aston Villa,0.7,0.7,70.0,43652.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,6.0,4.0,66.7,0.33,0.5,592.0,82.0,12.0,4.0,802.0,76.9,23.1,2020,Liverpool,1,1,16,2,6,12,26
33,2020-07-08,20:15,Matchweek 34,Wed,Away,W,3,1,Brighton,2.5,2.4,56.0,43652.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,20.0,8.0,40.0,0.15,0.38,427.0,79.4,34.0,5.0,648.0,52.9,47.1,2020,Liverpool,0,4,20,2,2,12,27
34,2020-07-11,15:00,Matchweek 35,Sat,Home,D,1,1,Burnley,1.7,0.4,71.0,43652.0,Virgil van Dijk,4-3-3,David Coote,Match Report,23.0,9.0,39.1,0.04,0.11,604.0,82.9,39.0,2.0,826.0,85.7,14.3,2020,Liverpool,1,5,15,0,5,12,28
35,2020-07-15,20:15,Matchweek 36,Wed,Away,L,1,2,Arsenal,2.1,0.8,69.0,43652.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,24.0,8.0,33.3,0.04,0.13,564.0,82.3,43.0,2.0,773.0,55.0,45.0,2020,Liverpool,0,0,20,1,2,12,29
36,2020-07-22,20:15,Matchweek 37,Wed,Home,W,5,3,Chelsea,1.7,2.4,50.0,43652.0,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,10.0,7.0,70.0,0.5,0.71,497.0,80.0,15.0,8.0,716.0,93.3,6.7,2020,Liverpool,1,6,20,2,2,12,30
37,2020-07-26,16:00,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,0.6,0.1,74.0,43652.0,James Milner,4-3-3,Anthony Taylor,Match Report,14.0,6.0,42.9,0.21,0.5,742.0,87.9,26.0,6.0,949.0,43.3,56.7,2020,Liverpool,0,15,16,2,6,12,31
0,2019-08-10,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57.0,59870.0,David Silva,4-3-3,Mike Dean,Match Report,13.0,8.0,61.5,0.31,0.5,494.0,85.5,24.0,6.0,682.0,72.2,27.8,2020,Manchester City,0,23,12,2,5,13,0
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55.0,54503.0,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,30.0,10.0,33.3,0.07,0.2,574.0,86.8,53.0,4.0,778.0,52.9,47.1,2020,Manchester City,1,20,17,0,5,13,11
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3.0,2.2,74.0,10486.0,David Silva,4-3-3,Andre Marriner,Match Report,18.0,5.0,27.8,0.17,0.6,682.0,88.2,34.0,5.0,872.0,77.8,22.2,2020,Manchester City,0,2,14,2,6,13,22
3,2019-08-31,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53.0,54386.0,David Silva,4-3-3,Jonathan Moss,Match Report,15.0,6.0,40.0,0.27,0.67,554.0,87.8,28.0,8.0,729.0,50.0,50.0,2020,Manchester City,1,4,15,2,5,13,32
4,2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68.0,27035.0,David Silva,4-2-3-1,Kevin Friend,Match Report,25.0,8.0,32.0,0.08,0.25,621.0,84.4,47.0,4.0,836.0,69.0,31.0,2020,Manchester City,0,16,17,1,5,13,33
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68.0,54273.0,David Silva,4-3-3,Mike Dean,Match Report,27.0,10.0,37.0,0.26,0.7,689.0,88.6,53.0,15.0,868.0,81.8,18.2,2020,Manchester City,1,21,15,2,5,13,34
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63.0,39222.0,Fernandinho,4-3-3,Michael Oliver,Match Report,19.0,8.0,42.1,0.16,0.38,592.0,89.4,36.0,5.0,779.0,58.8,41.2,2020,Manchester City,0,8,17,2,5,13,35
7,2019-10-06,14:00,Matchweek 8,Sun,Home,L,0,2,Wolves,1.4,1.0,75.0,54435.0,David Silva,4-2-3-1,Craig Pawson,Match Report,18.0,2.0,11.1,0.0,0.0,669.0,85.9,34.0,0.0,880.0,52.6,47.4,2020,Manchester City,1,24,14,1,6,13,36
8,2019-10-19,17:30,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71.0,25480.0,David Silva,4-3-3,Anthony Taylor,Match Report,21.0,10.0,47.6,0.1,0.2,626.0,85.1,40.0,4.0,835.0,72.7,27.3,2020,Manchester City,0,7,17,2,5,13,37
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1.0,63.0,54506.0,David Silva,4-3-3,Graham Scott,Match Report,26.0,9.0,34.6,0.12,0.33,554.0,86.3,46.0,5.0,761.0,83.3,16.7,2020,Manchester City,1,1,12,2,5,13,1
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75.0,53922.0,David Silva,4-3-3,Lee Mason,Match Report,26.0,4.0,15.4,0.08,0.5,608.0,82.2,48.0,4.0,835.0,70.6,29.4,2020,Manchester City,1,19,15,2,5,13,2
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55.0,53324.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,18.0,3.0,16.7,0.06,0.33,445.0,79.2,33.0,1.0,673.0,82.6,17.4,2020,Manchester City,0,12,16,1,6,13,3
12,2019-11-23,17:30,Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47.0,54486.0,David Silva,4-3-3,Martin Atkinson,Match Report,15.0,4.0,26.7,0.13,0.5,503.0,83.4,25.0,3.0,691.0,62.5,43.8,2020,Manchester City,1,6,17,2,5,13,4
13,2019-11-30,12:30,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.4,0.3,75.0,49937.0,David Silva,4-3-3,Chris Kavanagh,Match Report,24.0,9.0,37.5,0.08,0.22,708.0,85.5,39.0,3.0,928.0,66.7,33.3,2020,Manchester City,0,15,12,0,5,13,5
14,2019-12-03,20:15,Matchweek 15,Tue,Away,W,4,1,Burnley,2.2,0.6,75.0,20101.0,David Silva,4-3-3,Jonathan Moss,Match Report,17.0,8.0,47.1,0.24,0.5,717.0,86.3,30.0,6.0,917.0,57.1,42.9,2020,Manchester City,0,5,20,2,1,13,6
15,2019-12-07,17:30,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.4,72.0,54403.0,David Silva,4-3-3,Anthony Taylor,Match Report,23.0,5.0,21.7,0.04,0.2,624.0,84.9,40.0,2.0,840.0,73.7,26.3,2020,Manchester City,1,14,17,1,5,13,7
16,2019-12-15,16:30,Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57.0,60031.0,Fernandinho,4-2-3-1,Paul Tierney,Match Report,14.0,7.0,50.0,0.21,0.43,633.0,89.4,25.0,6.0,815.0,52.4,47.6,2020,Manchester City,0,0,16,2,6,13,8
17,2019-12-21,17:30,Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62.0,54415.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,22.0,11.0,50.0,0.09,0.18,647.0,88.6,44.0,6.0,829.0,58.8,41.2,2020,Manchester City,1,11,17,2,5,13,9
